time,page,uid,isIn
1715859216240,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716584762807,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715926870597,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715784784936,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716644732699,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715785806335,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714832890506,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715963324750,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715101669844,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717338080342,userConversationPage,2MQXbrefhTbyejpLcfrEkn01rSz1,True
1716045622683,userHomeScreenPage,erTb8ZSFbaQH1hUIRYvVoOEoAOm1,False
1717906318504,userPrestataireDetailPage,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,True
1716067356203,userPrestataireDetailPage,yK8bHykMuPg4KqJof3jeuMI7Dn72,False
1717350425187,codePinPage,omfHlCaqhLN7VprUtxb6IsvPNcr2,False
1716121531325,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716132905724,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716644739638,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716533135179,prestataireHomePage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1716027329300,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,False
1717243327718,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714979016545,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1717503416322,userListePrestatairePage,omfHlCaqhLN7VprUtxb6IsvPNcr2,True
1716205539386,userContactPage,bD9Zu0RHF0Vk1WGtyTAScOiZKRg2,True
1714834208747,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715786381746,prestataireTransactionPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716028005322,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716630044611,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716744381432,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715854807881,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1715896612548,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1715345218205,codePinPage,,False
1716743263454,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1716062892089,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1717773628173,codePinPage,914umpyeZkY5lglo8KGumeZWF002,False
1716030924669,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717494533973,userListePrestatairePage,r4uAkw35sxMJVTxx21DUWW4P5HB3,False
1715878167872,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715953700960,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716116049361,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716128203866,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717062002287,userListePrestatairePage,X5pSoHXR7oa4XH90Mg3huDaWASt1,False
1716100888350,prestataireScanPage,eqVRCGB0etRAiheg44A0jnSQcSm2,True
1717351447065,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1715955739429,userPanierPage,b6aunqCXt4RLfdmcQLxYZR1F6W33,True
1715953790570,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715101399777,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716742934971,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1717333022381,userFilterPage,2MQXbrefhTbyejpLcfrEkn01rSz1,True
1714838736160,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715971742679,userHomePage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1716865831120,codePinPage,zAUbebwMo3TY8MqBKBldpDeyIUb2,True
1716831338127,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716743609215,codePinPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1716743289672,userListePrestatairePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1715282006532,userDetailContactPage,914umpyeZkY5lglo8KGumeZWF002,True
1717774442892,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717966246744,userConversationPage,RM7mi4SVvGhIydxwmmt6djQQL3D3,True
1716628675500,userTransactionPage,b6aunqCXt4RLfdmcQLxYZR1F6W33,True
1717773625768,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1716743010406,userPanierPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1716584826343,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717008850978,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715886032470,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716056761103,userHomeScreenPage,m5LXPhXcsVfmlVuGJs7GJiaR18J3,True
1715798773610,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715788942643,userDetailTransactionPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1715538752370,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716132977989,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715628260669,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714387082322,userListePrestatairePage,914umpyeZkY5lglo8KGumeZWF002,True
1716649503548,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717102400906,userHomePage,miy7809XCNhXj9Bv0VfPYXob3AD2,False
1716027834888,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715378863896,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716636811375,userPrestataireDetailPage,I6elAlW14FXyawwu9ri0ANirM0x1,False
1716743694007,userHomeScreenPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1717449089099,userHomePage,7odmEfSWmpOK0yXpKAux6oD84n33,False
1715434559046,userHomePage,914umpyeZkY5lglo8KGumeZWF002,True
1715796816850,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716630806139,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715878382285,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715971782941,codePinPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1715437179462,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1717931633632,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716742861225,userListePrestatairePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1715954980287,userHomeScreenPage,GLOi2DWR7seNFkuttoWH3m78CX12,True
1715787036702,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715353650352,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717605081887,userHomeScreenPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1714829440666,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716904218938,userListePrestatairePage,hA911Hr90KPbY6yO0OACx8tP2NE2,True
1716027239778,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1718022009215,codePinPage,VACXPdk4TsUF70UeduW2icfq9X62,True
1716074536099,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1715765048231,codePinPage,t9cM4WpKxdhhI6qYJ4hOJv3klds2,True
1716743370724,userHomePage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1717338081531,userTransactionPage,2MQXbrefhTbyejpLcfrEkn01rSz1,True
1716653284537,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716122106321,prestataireHomePage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,False
1717966246722,userHomePage,RM7mi4SVvGhIydxwmmt6djQQL3D3,False
1717930886345,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716466175830,userListePrestatairePage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,True
1717944069814,userConversationPage,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,True
1716755873774,prestataireTransactionPage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1715278496580,userPanierPage,914umpyeZkY5lglo8KGumeZWF002,True
1715632987294,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1717063166146,userPrestataireDetailPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,False
1715436618380,userHomePage,914umpyeZkY5lglo8KGumeZWF002,True
1714835644367,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717338023038,codePinPage,2MQXbrefhTbyejpLcfrEkn01rSz1,True
1717080611676,userListePrestatairePage,8H4CV34KQHgrMj1DLy4J2NwlF5e2,True
1716049689442,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1714835641822,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714657652242,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1715854807712,userHomePage,914umpyeZkY5lglo8KGumeZWF002,True
1716030639674,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715356220998,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715786503944,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715886550480,userPanierPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1717766505605,codePinPage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,False
1716698253781,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716743710886,userFilterPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1716056678354,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717061852101,codePinPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,True
1716132880559,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716622138442,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715379213315,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716045637584,userListePrestatairePage,erTb8ZSFbaQH1hUIRYvVoOEoAOm1,True
1716622162381,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714829395115,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715631910985,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1716129007172,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1714829400281,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715707595527,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715855243600,userPrestataireDetailPage,914umpyeZkY5lglo8KGumeZWF002,False
1716698278764,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714653015385,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,True
1715708954483,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716137628137,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717763567164,commercialAddPrestatairePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,True
1716644648900,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716129112433,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715101551968,userContactPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716642404286,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1714654924866,userConversationPage,914umpyeZkY5lglo8KGumeZWF002,True
1715972047641,codePinPage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1716744814729,userConversationPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1716064442317,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1716041096769,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716049197244,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1714835526564,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717931362800,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716743002637,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1717759992670,codePinPage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1716134025871,userHomeScreenPage,GzZT4dNYCbRjK0TBq4Sre4jcYGh1,True
1716638659006,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716622138357,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717852805600,userPrestataireDetailPage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,False
1717605011068,userPrestataireDetailPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1715878382268,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715379233935,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716773300383,userHomeScreenPage,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,False
1715785630238,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714826313469,userContactPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716832725415,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715765997530,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716465995367,userPrestataireDetailPage,axYHQ2yjnTdwLf6R7eP5LKm82Y53,True
1714828890850,userConversationPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716549110152,userDetailContactPage,03HAO5vU6BOlF3NSeYVTzyRaJ6W2,True
1717852823391,userHomeScreenPage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,True
1716130759129,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716121533158,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716037870603,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717061905274,userPrestataireDetailPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,False
1715955311829,userHomePage,uAncaFrlwHdOlav3P7h4cAm3bMJ3,True
1715954968560,userHomePage,GLOi2DWR7seNFkuttoWH3m78CX12,True
1717353945754,userHomeScreenPage,RM7mi4SVvGhIydxwmmt6djQQL3D3,False
1716666900629,userListePrestatairePage,iAooyGTe0sVTTvfpNpQHg2hKTuv1,True
1716532987705,prestataireHomePage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1716075186314,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1716406122265,codePinPage,6DzqFENos7TWPBAQYq6DB04O8fC3,True
1716137315188,userHomePage,ldBmjwfJ4nao6I0c3QkSWVyxInC3,True
1715796654737,userHomePage,914umpyeZkY5lglo8KGumeZWF002,True
1716133861520,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716904361985,userFilterPage,hA911Hr90KPbY6yO0OACx8tP2NE2,True
1716141900000,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716636941338,userPrestataireDetailPage,I6elAlW14FXyawwu9ri0ANirM0x1,False
1716045740510,codePinPage,erTb8ZSFbaQH1hUIRYvVoOEoAOm1,True
1717347754491,userPrestataireDetailPage,omfHlCaqhLN7VprUtxb6IsvPNcr2,False
1717852815145,userPrestataireDetailPage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,True
1716743207725,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1717401441918,userFilterPage,Mdfom8mcVVZZ2iOaz2oJuUp9mhC2,True
1715633874276,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1714654781652,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1718022473964,commercialHomePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,True
1716132399269,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715431795920,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1716474365497,userConversationPage,O2XVZMacTGYqtKj6BTP6oJPX9cq2,False
1716044819556,userPanierPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715102392768,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716622143438,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715631739283,userFilterPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716136400935,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715098613184,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716054867165,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716636763822,userPrestataireDetailPage,I6elAlW14FXyawwu9ri0ANirM0x1,False
1716029299391,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1717448944801,userListePrestatairePage,7odmEfSWmpOK0yXpKAux6oD84n33,True
1715102122646,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1714836748594,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716063103668,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1716637482697,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716649330843,commercialHomePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,True
1717616266629,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717777961245,userListePrestatairePage,VACXPdk4TsUF70UeduW2icfq9X62,True
1714826008964,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716115778130,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715538671676,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715275049102,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,True
1717526840753,userPrestataireDetailPage,sJHi3tHqLLOnTwSlvhvLGIKeimD2,False
1717774581188,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714724492907,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716743007219,userPrestataireDetailPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1717765324882,codePinPage,qnoyxSpFl7QfKaTyOGAp9Qkm5lM2,False
1716136162230,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716630019714,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716649859620,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715102392768,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1714657474442,userContactPage,914umpyeZkY5lglo8KGumeZWF002,True
1717008818323,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716649334303,commercialAddPrestatairePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,True
1716628348796,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1717424802634,commercialAddPrestatairePage,J8FQbcWNUUhOw7NDUBjnsI44b4t2,False
1715855018101,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,True
1716476141245,userConversationPage,O2XVZMacTGYqtKj6BTP6oJPX9cq2,True
1717494562326,userPrestataireDetailPage,r4uAkw35sxMJVTxx21DUWW4P5HB3,True
1715379258389,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715539805748,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714653001477,codePinPage,914umpyeZkY5lglo8KGumeZWF002,True
1716139558240,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715354398475,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716744816295,userConversationPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1714826235928,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715878165968,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716031597494,userPrestataireDetailPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716532738261,prestataireHomePage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1717428529770,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1715855229241,codePinPage,914umpyeZkY5lglo8KGumeZWF002,True
1715885969930,userHomeScreenPage,uAncaFrlwHdOlav3P7h4cAm3bMJ3,True
1715354390966,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716733383975,userHomeScreenPage,m5LXPhXcsVfmlVuGJs7GJiaR18J3,True
1717931378694,codePinPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716106957072,userTransactionPage,zAUbebwMo3TY8MqBKBldpDeyIUb2,True
1716831196413,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716744684457,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1716136337460,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715431672344,userHomePage,914umpyeZkY5lglo8KGumeZWF002,False
1716796425824,userPrestataireDetailPage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,True
1717605043033,userHomePage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1715765862667,userDetailTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714826641386,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716121540881,userListePrestatairePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716716876894,userPrestataireDetailPage,m5LXPhXcsVfmlVuGJs7GJiaR18J3,False
1717344131061,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1716743710886,userHomeScreenPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,False
1717440325744,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1714386237369,userHomeScreenPage,914umpyeZkY5lglo8KGumeZWF002,False
1717422310177,userHomeScreenPage,xd90PSoHbugHnzRD3eqHotP076X2,False
1716652573684,codePinPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716044818516,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716534700059,userListePrestatairePage,NaPJhyyglGO5W5en9C6P4BoUXof2,False
1716046201171,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1714825534223,userHomePage,914umpyeZkY5lglo8KGumeZWF002,True
1716633882034,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716773300417,userListePrestatairePage,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,True
1717774427212,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1715789981721,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716792223397,userListePrestatairePage,FHqdFsrj4ZYPZL6AvuSUjOHnSiL2,True
1716070404784,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,False
1716073951580,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1715926862150,prestataireConversationPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1716636683418,userListePrestatairePage,I6elAlW14FXyawwu9ri0ANirM0x1,True
1715672716916,userHomePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1716745587697,userConversationPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715875073337,userPrestataireDetailPage,hA911Hr90KPbY6yO0OACx8tP2NE2,False
1717351376880,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1715971785287,userHomeScreenPage,313VQeWKBWVSt90xfJKK0Y803ga2,False
1717063044560,codePinPage,X5pSoHXR7oa4XH90Mg3huDaWASt1,True
1716115558934,userListePrestatairePage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1716047595929,prestataireScanPage,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,True
1717102373665,userContactPage,miy7809XCNhXj9Bv0VfPYXob3AD2,True
1716746181453,codePinPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717174107028,codePinPage,6DzqFENos7TWPBAQYq6DB04O8fC3,True
1715632512742,commercialAddPrestatairePage,IwXqh3xp8hThQlDQH6wLJo39eS02,True
1715873743209,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716029152962,userPrestataireDetailPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,False
1715785567170,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715356122864,codePinPage,IwXqh3xp8hThQlDQH6wLJo39eS02,False
1715166759920,userListePrestatairePage,914umpyeZkY5lglo8KGumeZWF002,True
1716635229001,userHomeScreenPage,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,True
1715846876467,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1716071440414,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1714831165962,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1717333027616,userFilterPage,2MQXbrefhTbyejpLcfrEkn01rSz1,False
1717963842440,userListePrestatairePage,313VQeWKBWVSt90xfJKK0Y803ga2,True
1714831441279,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716076622221,prestataireHomePage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
1716743665548,userHomeScreenPage,AkK9DilFPCOis7c5aImtHk8Ui5m1,True
1717449046257,userHomeScreenPage,7odmEfSWmpOK0yXpKAux6oD84n33,False
1717338031844,userHomeScreenPage,2MQXbrefhTbyejpLcfrEkn01rSz1,True
1716532549147,prestataireHomePage,4OU8k1M6xDaTwc4nbaCoRBE96wt1,True
1715788804145,userHomePage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1715707223643,userHomeScreenPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,False
1714835779525,userDetailTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1714827063060,userTransactionPage,z5Vl3tUSRgalHfSho6JFNkpjxpn1,True
1716075456173,codePinPage,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,True
