isOpend,time,uid,date,heure
False,2024-05-23 14:26:27.885,O2XVZMacTGYqtKj6BTP6oJPX9cq2,2024-05-23,14:26:27.885000
False,2024-05-21 09:21:56.211,HRlzktBMSpQHtMD2P0Rm7KcXber2,2024-05-21,09:21:56.211000
True,2024-05-18 22:59:43.560,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,22:59:43.560000
False,2024-05-19 15:32:36.230,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-19,15:32:36.230000
True,2024-05-18 20:16:38.288,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,20:16:38.288000
False,2024-06-04 09:51:50.259,r4uAkw35sxMJVTxx21DUWW4P5HB3,2024-06-04,09:51:50.259000
True,2024-05-25 11:07:09.384,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-25,11:07:09.384000
False,2024-05-18 15:05:28.359,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,2024-05-18,15:05:28.359000
False,2024-05-19 16:33:48.548,ldBmjwfJ4nao6I0c3QkSWVyxInC3,2024-05-19,16:33:48.548000
True,2024-05-31 16:48:27.006,6DzqFENos7TWPBAQYq6DB04O8fC3,2024-05-31,16:48:27.006000
False,2024-05-25 11:04:14.159,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-25,11:04:14.159000
False,2024-06-09 14:41:14.997,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,2024-06-09,14:41:14.997000
True,2024-05-18 12:09:11.461,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-18,12:09:11.461000
False,2024-05-18 18:40:36.259,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,2024-05-18,18:40:36.259000
True,2024-05-17 14:27:50.406,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-17,14:27:50.406000
False,2024-06-01 10:51:37.220,,2024-06-01,10:51:37.220000
False,2024-06-05 17:41:31.643,J8FQbcWNUUhOw7NDUBjnsI44b4t2,2024-06-05,17:41:31.643000
True,2024-05-17 06:23:49.473,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-17,06:23:49.473000
False,2024-06-01 22:14:03.717,,2024-06-01,22:14:03.717000
False,2024-05-04 13:24:02.385,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-04,13:24:02.385000
False,2024-05-17 10:33:32.857,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-17,10:33:32.857000
False,2024-05-18 14:11:12.983,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-18,14:11:12.983000
False,2024-05-07 17:19:00.875,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-07,17:19:00.875000
True,2024-05-19 10:45:40.703,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-19,10:45:40.703000
False,2024-05-28 17:31:09.315,J8FQbcWNUUhOw7NDUBjnsI44b4t2,2024-05-28,17:31:09.315000
True,2024-06-07 13:04:13.321,qnoyxSpFl7QfKaTyOGAp9Qkm5lM2,2024-06-07,13:04:13.321000
True,2024-05-16 19:03:27.048,uAncaFrlwHdOlav3P7h4cAm3bMJ3,2024-05-16,19:03:27.048000
False,2024-05-19 18:12:24.623,,2024-05-19,18:12:24.623000
False,2024-05-26 17:36:24.843,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-26,17:36:24.843000
False,2024-05-11 15:28:18.225,,2024-05-11,15:28:18.225000
False,2024-06-07 15:38:11.601,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-06-07,15:38:11.601000
True,2024-05-12 18:32:35.183,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-12,18:32:35.183000
False,2024-05-22 19:36:13.662,6DzqFENos7TWPBAQYq6DB04O8fC3,2024-05-22,19:36:13.662000
False,2024-05-07 17:24:32.948,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-07,17:24:32.948000
True,2024-05-19 14:05:00.689,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-19,14:05:00.689000
False,2024-05-26 09:48:08.428,m5LXPhXcsVfmlVuGJs7GJiaR18J3,2024-05-26,09:48:08.428000
True,2024-05-15 15:10:09.195,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-15,15:10:09.195000
True,2024-05-25 14:11:02.010,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-25,14:11:02.010000
False,2024-06-01 07:42:35.546,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-06-01,07:42:35.546000
True,2024-05-18 23:26:22.214,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,23:26:22.214000
False,2024-05-16 10:20:19.484,914umpyeZkY5lglo8KGumeZWF002,2024-05-16,10:20:19.484000
True,2024-05-04 14:52:23.925,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-04,14:52:23.925000
False,2024-05-30 15:21:23.225,4OU8k1M6xDaTwc4nbaCoRBE96wt1,2024-05-30,15:21:23.225000
False,2024-05-12 17:54:49.320,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-12,17:54:49.320000
True,2024-05-25 15:11:07.474,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-25,15:11:07.474000
False,2024-05-16 08:07:16.003,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-16,08:07:16.003000
False,2024-06-09 10:59:13.417,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-06-09,10:59:13.417000
False,2024-05-18 10:24:12.647,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-18,10:24:12.647000
False,2024-05-15 18:01:09.530,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-15,18:01:09.530000
,2024-04-29 17:19:29.223,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-04-29,17:19:29.223000
False,2024-05-25 16:10:40.583,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-25,16:10:40.583000
False,2024-05-16 06:14:39.020,,2024-05-16,06:14:39.020000
False,2024-05-18 23:49:45.999,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,23:49:45.999000
False,2024-06-04 08:36:42.193,xAMdtkw2WJcF7BJ2cPyscJzMosa2,2024-06-04,08:36:42.193000
False,2024-06-03 18:29:58.712,xd90PSoHbugHnzRD3eqHotP076X2,2024-06-03,18:29:58.712000
False,2024-05-25 09:42:31.410,b6aunqCXt4RLfdmcQLxYZR1F6W33,2024-05-25,09:42:31.410000
True,2024-05-19 17:26:05.481,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-19,17:26:05.481000
True,2024-05-20 11:45:31.116,bD9Zu0RHF0Vk1WGtyTAScOiZKRg2,2024-05-20,11:45:31.116000
False,2024-05-25 11:44:20.918,I6elAlW14FXyawwu9ri0ANirM0x1,2024-05-25,11:44:20.918000
False,2024-05-04 14:17:50.453,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-04,14:17:50.453000
True,2024-06-03 21:10:40.789,7odmEfSWmpOK0yXpKAux6oD84n33,2024-06-03,21:10:40.789000
False,2024-05-17 16:01:09.624,,2024-05-17,16:01:09.624000
True,2024-05-16 16:48:36.353,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-16,16:48:36.353000
False,2024-06-02 14:23:12.755,2MQXbrefhTbyejpLcfrEkn01rSz1,2024-06-02,14:23:12.755000
False,2024-06-02 18:12:17.945,2Dnk3xqJF6NF4ZJWcA7f2zrlnO13,2024-06-02,18:12:17.945000
False,2024-05-20 11:48:19.461,bD9Zu0RHF0Vk1WGtyTAScOiZKRg2,2024-05-20,11:48:19.461000
False,2024-05-18 18:25:38.759,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-18,18:25:38.759000
False,2024-06-07 15:38:16.532,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-06-07,15:38:16.532000
False,2024-05-17 18:50:07.591,313VQeWKBWVSt90xfJKK0Y803ga2,2024-05-17,18:50:07.591000
False,2024-05-24 04:25:16.712,,2024-05-24,04:25:16.712000
False,2024-05-28 13:53:03.562,hA911Hr90KPbY6yO0OACx8tP2NE2,2024-05-28,13:53:03.562000
True,2024-05-10 17:25:55.829,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-10,17:25:55.829000
False,2024-05-18 22:50:40.960,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,22:50:40.960000
True,2024-05-30 09:53:42.882,X5pSoHXR7oa4XH90Mg3huDaWASt1,2024-05-30,09:53:42.882000
,2024-04-20 11:58:16.496,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-04-20,11:58:16.496000
False,2024-06-02 18:48:27.659,RM7mi4SVvGhIydxwmmt6djQQL3D3,2024-06-02,18:48:27.659000
,2024-04-29 10:42:47.593,914umpyeZkY5lglo8KGumeZWF002,2024-04-29,10:42:47.593000
False,2024-05-23 15:02:38.410,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-23,15:02:38.410000
True,2024-05-10 15:18:57.266,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-10,15:18:57.266000
False,2024-06-07 12:34:43.907,,2024-06-07,12:34:43.907000
True,2024-05-17 13:12:31.979,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-17,13:12:31.979000
False,2024-05-15 09:10:04.898,t9cM4WpKxdhhI6qYJ4hOJv3klds2,2024-05-15,09:10:04.898000
False,2024-06-02 17:47:33.339,omfHlCaqhLN7VprUtxb6IsvPNcr2,2024-06-02,17:47:33.339000
True,2024-05-27 17:31:31.647,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-27,17:31:31.647000
False,2024-05-19 16:31:12.318,ldBmjwfJ4nao6I0c3QkSWVyxInC3,2024-05-19,16:31:12.318000
True,2024-05-18 14:54:43.707,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-18,14:54:43.707000
True,2024-05-04 13:20:29.017,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-05-04,13:20:29.017000
False,2024-05-17 06:21:21.987,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-17,06:21:21.987000
False,2024-05-18 18:48:13.253,87e8FtLhawXUWZ2rR1FXpBZ2Mtz2,2024-05-18,18:48:13.253000
False,2024-06-03 13:35:11.288,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-06-03,13:35:11.288000
False,2024-05-16 19:01:35.442,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-16,19:01:35.442000
False,2024-05-18 22:53:04.944,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,22:53:04.944000
False,2024-05-16 06:15:31.729,,2024-05-16,06:15:31.729000
True,2024-05-18 20:15:08.950,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,20:15:08.950000
False,2024-05-21 23:14:15.670,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-21,23:14:15.670000
True,2024-05-19 10:40:50.270,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-05-19,10:40:50.270000
False,2024-05-15 15:23:52.851,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-05-15,15:23:52.851000
False,2024-06-05 10:47:27.735,,2024-06-05,10:47:27.735000
False,2024-05-19 10:51:17.410,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-05-19,10:51:17.410000
True,2024-05-19 08:17:41.030,zAUbebwMo3TY8MqBKBldpDeyIUb2,2024-05-19,08:17:41.030000
False,2024-06-07 13:21:48.610,J8FQbcWNUUhOw7NDUBjnsI44b4t2,2024-06-07,13:21:48.610000
False,2024-06-04 06:44:44.000,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-06-04,06:44:44
False,2024-05-26 17:53:30.769,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-26,17:53:30.769000
False,2024-05-17 14:16:40.127,,2024-05-17,14:16:40.127000
,2024-04-23 17:33:41.968,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-04-23,17:33:41.968000
False,2024-05-18 12:59:20.359,03HAO5vU6BOlF3NSeYVTzyRaJ6W2,2024-05-18,12:59:20.359000
True,2024-05-19 15:33:11.800,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-19,15:33:11.800000
False,2024-05-17 13:28:33.183,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-17,13:28:33.183000
False,2024-05-12 17:54:49.810,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-12,17:54:49.810000
False,2024-05-22 10:08:57.427,,2024-05-22,10:08:57.427000
False,2024-05-17 18:50:12.766,313VQeWKBWVSt90xfJKK0Y803ga2,2024-05-17,18:50:12.766000
False,2024-05-04 15:22:11.042,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-05-04,15:22:11.042000
False,2024-05-25 11:38:19.883,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-25,11:38:19.883000
True,2024-05-04 13:20:18.777,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-05-04,13:20:18.777000
True,2024-05-17 16:31:30.492,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-17,16:31:30.492000
False,2024-05-25 09:13:28.522,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-25,09:13:28.522000
False,2024-05-29 19:00:58.509,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-29,19:00:58.509000
False,2024-05-24 06:59:01.307,4OU8k1M6xDaTwc4nbaCoRBE96wt1,2024-05-24,06:59:01.307000
True,2024-05-20 19:39:52.590,uemnt3PK12UzfqRGT2c5YkrPJMr1,2024-05-20,19:39:52.590000
False,2024-05-17 13:09:33.922,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-17,13:09:33.922000
True,2024-05-27 01:26:38.864,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,2024-05-27,01:26:38.864000
True,2024-06-10 12:27:55.745,J8FQbcWNUUhOw7NDUBjnsI44b4t2,2024-06-10,12:27:55.745000
True,2024-05-04 12:17:37.040,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-04,12:17:37.040000
False,2024-05-30 09:51:46.590,X5pSoHXR7oa4XH90Mg3huDaWASt1,2024-05-30,09:51:46.590000
True,2024-05-25 13:13:09.545,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-25,13:13:09.545000
False,2024-05-07 16:47:07.530,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-07,16:47:07.530000
True,2024-05-15 18:10:50.238,914umpyeZkY5lglo8KGumeZWF002,2024-05-15,18:10:50.238000
False,2024-05-04 14:13:18.902,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-04,14:13:18.902000
False,2024-05-15 16:02:34.561,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-15,16:02:34.561000
False,2024-05-17 12:07:37.384,914umpyeZkY5lglo8KGumeZWF002,2024-05-17,12:07:37.384000
,2024-04-20 11:46:26.689,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-04-20,11:46:26.689000
False,2024-06-01 12:02:57.127,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-06-01,12:02:57.127000
False,2024-05-13 20:45:58.218,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-13,20:45:58.218000
False,2024-05-06 20:42:53.865,,2024-05-06,20:42:53.865000
False,2024-05-27 12:20:06.894,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,2024-05-27,12:20:06.894000
False,2024-05-18 22:52:46.794,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,22:52:46.794000
False,2024-06-06 19:58:28.519,,2024-06-06,19:58:28.519000
True,2024-05-15 15:14:02.908,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-15,15:14:02.908000
False,2024-05-18 16:22:53.615,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-18,16:22:53.615000
True,2024-06-02 18:55:42.525,omfHlCaqhLN7VprUtxb6IsvPNcr2,2024-06-02,18:55:42.525000
False,2024-05-25 11:36:10.159,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-25,11:36:10.159000
False,2024-05-18 22:34:59.692,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,22:34:59.692000
False,2024-05-18 20:09:02.592,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,20:09:02.592000
False,2024-05-19 15:32:36.293,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-19,15:32:36.293000
False,2024-05-04 14:49:59.561,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-04,14:49:59.561000
False,2024-05-18 15:23:40.750,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-18,15:23:40.750000
True,2024-05-16 08:07:13.634,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-16,08:07:13.634000
False,2024-05-17 14:09:11.029,GLOi2DWR7seNFkuttoWH3m78CX12,2024-05-17,14:09:11.029000
True,2024-06-09 11:13:51.413,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-06-09,11:13:51.413000
False,2024-06-05 19:15:10.759,,2024-06-05,19:15:10.759000
False,2024-05-11 15:33:48.490,,2024-05-11,15:33:48.490000
False,2024-05-18 17:43:51.632,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-18,17:43:51.632000
True,2024-05-25 13:06:41.731,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-25,13:06:41.731000
False,2024-05-15 20:05:49.946,,2024-05-15,20:05:49.946000
True,2024-05-07 16:41:57.500,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-07,16:41:57.500000
True,2024-05-23 18:42:31.321,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-23,18:42:31.321000
False,2024-05-27 10:25:20.601,,2024-05-27,10:25:20.601000
False,2024-05-18 12:36:23.325,jkChc1Rrx9cuUyCM1LDJPS3Rl9h2,2024-05-18,12:36:23.325000
True,2024-05-18 12:21:46.872,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-18,12:21:46.872000
False,2024-06-01 12:18:35.718,HRlzktBMSpQHtMD2P0Rm7KcXber2,2024-06-01,12:18:35.718000
False,2024-05-18 20:17:27.219,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,20:17:27.219000
True,2024-05-18 11:28:39.055,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-18,11:28:39.055000
False,2024-05-24 06:22:34.755,4OU8k1M6xDaTwc4nbaCoRBE96wt1,2024-05-24,06:22:34.755000
False,2024-05-04 12:33:08.138,,2024-05-04,12:33:08.138000
False,2024-05-24 20:08:53.588,,2024-05-24,20:08:53.588000
True,2024-05-19 14:04:23.812,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-19,14:04:23.812000
False,2024-05-15 15:34:49.155,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-15,15:34:49.155000
True,2024-05-26 17:56:18.915,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-26,17:56:18.915000
False,2024-05-19 13:57:59.221,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-19,13:57:59.221000
False,2024-06-02 18:42:37.573,RM7mi4SVvGhIydxwmmt6djQQL3D3,2024-06-02,18:42:37.573000
False,2024-05-23 14:48:03.781,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-23,14:48:03.781000
True,2024-06-07 15:50:42.010,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-06-07,15:50:42.010000
False,2024-06-03 13:51:27.506,xd90PSoHbugHnzRD3eqHotP076X2,2024-06-03,13:51:27.506000
,2024-04-21 10:46:06.251,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-04-21,10:46:06.251000
False,2024-05-27 10:29:17.138,VACXPdk4TsUF70UeduW2icfq9X62,2024-05-27,10:29:17.138000
True,2024-06-10 12:34:25.729,11gwRhxyjDXP8bToBSnEbAXzfR62,2024-06-10,12:34:25.729000
False,2024-05-19 12:36:02.119,,2024-05-19,12:36:02.119000
False,2024-06-07 12:34:43.793,,2024-06-07,12:34:43.793000
False,2024-05-17 14:09:11.002,GLOi2DWR7seNFkuttoWH3m78CX12,2024-05-17,14:09:11.002000
False,2024-05-22 10:32:43.270,,2024-05-22,10:32:43.270000
False,2024-05-25 04:58:13.981,,2024-05-25,04:58:13.981000
False,2024-05-18 16:45:20.005,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-18,16:45:20.005000
False,2024-05-15 15:10:00.809,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-15,15:10:00.809000
True,2024-05-18 16:52:56.438,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-18,16:52:56.438000
False,2024-06-03 10:50:02.201,PhNla2yiuRWfsVIdLT68ziekaVo2,2024-06-03,10:50:02.201000
False,2024-05-04 16:05:11.076,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-04,16:05:11.076000
False,2024-06-03 10:50:09.555,PhNla2yiuRWfsVIdLT68ziekaVo2,2024-06-03,10:50:09.555000
False,2024-06-02 17:09:41.244,omfHlCaqhLN7VprUtxb6IsvPNcr2,2024-06-02,17:09:41.244000
False,2024-05-11 14:11:15.003,914umpyeZkY5lglo8KGumeZWF002,2024-05-11,14:11:15.003000
False,2024-05-23 09:46:02.466,4OU8k1M6xDaTwc4nbaCoRBE96wt1,2024-05-23,09:46:02.466000
False,2024-05-18 22:45:11.808,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,22:45:11.808000
True,2024-05-16 16:08:42.988,TFCnSLH5dVabxpq36iEALmmsVgn1,2024-05-16,16:08:42.988000
False,2024-05-17 16:35:42.190,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-05-17,16:35:42.190000
False,2024-06-05 16:32:56.425,313VQeWKBWVSt90xfJKK0Y803ga2,2024-06-05,16:32:56.425000
False,2024-05-16 16:56:32.888,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-16,16:56:32.888000
False,2024-05-25 11:44:10.305,I6elAlW14FXyawwu9ri0ANirM0x1,2024-05-25,11:44:10.305000
False,2024-05-19 18:09:43.588,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-19,18:09:43.588000
False,2024-05-25 09:16:48.142,b6aunqCXt4RLfdmcQLxYZR1F6W33,2024-05-25,09:16:48.142000
True,2024-05-19 10:48:18.047,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-05-19,10:48:18.047000
True,2024-06-03 18:45:08.584,J8FQbcWNUUhOw7NDUBjnsI44b4t2,2024-06-03,18:45:08.584000
True,2024-05-30 14:49:18.535,8H4CV34KQHgrMj1DLy4J2NwlF5e2,2024-05-30,14:49:18.535000
True,2024-05-27 12:03:35.502,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,2024-05-27,12:03:35.502000
True,2024-05-04 13:57:01.117,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-04,13:57:01.117000
True,2024-06-05 18:38:35.998,313VQeWKBWVSt90xfJKK0Y803ga2,2024-06-05,18:38:35.998000
True,2024-05-17 13:10:05.837,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-17,13:10:05.837000
True,2024-05-19 10:59:33.653,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-19,10:59:33.653000
True,2024-05-04 13:37:50.953,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-04,13:37:50.953000
False,2024-05-30 16:05:49.376,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-30,16:05:49.376000
False,2024-05-25 13:21:37.542,,2024-05-25,13:21:37.542000
False,2024-05-27 11:55:40.318,UA1M59C8H0UtN5oIYKGV9DYoXVI2,2024-05-27,11:55:40.318000
True,2024-05-27 12:20:15.106,g1Os1DQ1U9UxVfYBnLKIl03XTEm2,2024-05-27,12:20:15.106000
True,2024-05-18 22:38:40.927,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,22:38:40.927000
True,2024-05-10 15:48:43.190,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-10,15:48:43.190000
,2024-04-29 10:47:11.872,914umpyeZkY5lglo8KGumeZWF002,2024-04-29,10:47:11.872000
False,2024-05-12 14:29:41.647,,2024-05-12,14:29:41.647000
False,2024-05-18 18:24:31.584,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-18,18:24:31.584000
False,2024-05-16 22:03:28.333,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-16,22:03:28.333000
True,2024-05-18 23:12:31.519,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,23:12:31.519000
True,2024-05-14 17:20:19.150,Tlrhkqe7OcYuLE8Zr3wZ7WSTTnj1,2024-05-14,17:20:19.150000
True,2024-05-18 23:48:54.198,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-05-18,23:48:54.198000
False,2024-05-17 14:43:30.084,b6aunqCXt4RLfdmcQLxYZR1F6W33,2024-05-17,14:43:30.084000
False,2024-05-18 15:13:34.754,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-18,15:13:34.754000
False,2024-05-19 12:36:00.051,,2024-05-19,12:36:00.051000
True,2024-05-30 09:53:09.216,X5pSoHXR7oa4XH90Mg3huDaWASt1,2024-05-30,09:53:09.216000
False,2024-06-03 07:57:36.200,Mdfom8mcVVZZ2iOaz2oJuUp9mhC2,2024-06-03,07:57:36.200000
False,2024-05-19 16:48:27.726,ldBmjwfJ4nao6I0c3QkSWVyxInC3,2024-05-19,16:48:27.726000
True,2024-05-23 14:45:24.359,O2XVZMacTGYqtKj6BTP6oJPX9cq2,2024-05-23,14:45:24.359000
False,2024-06-02 16:05:48.105,uXnnBb0D5yZiOrroCy3JCZ6FxPR2,2024-06-02,16:05:48.105000
False,2024-05-13 20:59:25.779,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-13,20:59:25.779000
True,2024-05-04 14:38:00.275,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-04,14:38:00.275000
False,2024-05-04 14:35:43.835,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-04,14:35:43.835000
True,2024-05-16 16:35:17.666,TFCnSLH5dVabxpq36iEALmmsVgn1,2024-05-16,16:35:17.666000
False,2024-05-25 12:21:04.987,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-25,12:21:04.987000
True,2024-05-29 15:03:14.594,Px1wmpnT77OiXkoKZypvrs9YiIa2,2024-05-29,15:03:14.594000
False,2024-05-16 06:36:35.411,,2024-05-16,06:36:35.411000
False,2024-05-30 09:27:17.715,X5pSoHXR7oa4XH90Mg3huDaWASt1,2024-05-30,09:27:17.715000
False,2024-05-25 09:41:53.271,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-25,09:41:53.271000
False,2024-05-25 17:04:01.124,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-25,17:04:01.124000
False,2024-05-18 10:24:11.893,z5Vl3tUSRgalHfSho6JFNkpjxpn1,2024-05-18,10:24:11.893000
False,2024-05-27 18:00:20.649,qMHVQGPKvNMdZLX8YnPH29ZYoyG3,2024-05-27,18:00:20.649000
False,2024-06-02 12:57:09.995,2MQXbrefhTbyejpLcfrEkn01rSz1,2024-06-02,12:57:09.995000
False,2024-05-13 20:45:57.647,IwXqh3xp8hThQlDQH6wLJo39eS02,2024-05-13,20:45:57.647000
